"id_pelicula";"titulo_original";"anio";"duracion";"pais";"direccion";"guion";"musica";"fotografia";"reparto";"productora";"genero";"sinopsis";"puntuacion_media";"mejor_puntuacion";"peor_puntuacion";"votos";"num_criticas"
"https://www.filmaffinity.com/es/film127610.html";"Touch of Evil";"1958";"108 min.";"Estados Unidos";"Orson Welles";"Orson Welles (Novela: Whit Masterson)";"Henry Mancini";"Russell Metty (B&W)";"Charlton Heston, Janet Leigh, Orson Welles, Marlene Dietrich, Joseph Calleia, Akim Tamiroff, Dennis Weaver, Ray Collins, Mercedes McCambridge, Joseph Cotten, Zsa Zsa Gabor";"Universal Pictures";"Cine negro.                 Intriga |                 Crimen.                 Policíaco.                 Secuestros / Desapariciones";"Un agente de la policía de narcóticos (Heston) llega a la frontera mexicana con su esposa justo en el momento en que explota una bomba. Inmediatamente se hace cargo de la investigación contando con la colaboración de Quinlan (Welles), el jefe de la policía local, muy conocido en la zona por sus métodos expeditivos y poco ortodoxos. Una lucha feroz se desata entre los dos hombres, pues cada uno de ellos tiene pruebas contra el otro. (FILMAFFINITY)";"8,2";"10";"1";"28.841";"143"
"https://www.filmaffinity.com/es/film718330.html";"The Big Heat";"1953";"90 min.";"Estados Unidos";"Fritz Lang";"Sydney Boehm (Novela: William P. McGivern)";"Daniele Amfitheatrof";"Charles Lang (B&W)";"Glenn Ford, Gloria Grahame, Lee Marvin, Jocelyn Brando, Alexander Scourby, Jeanette Nolan, Peter Whitney, Willis Bouchey, Robert Burton, Adam Williams, Howard Wendell, Chris Alcaide";"Columbia Pictures";"Cine negro.                 Intriga.                 Thriller |                 Policíaco.                 Crimen";"Tras suicidarse, el policía Tom Duncan deja una carta en la que confiesa haberse dejado sobornar por una banda de gángsters, pero también denuncia la corrupción de altos funcionarios. Cuando el sargento Dave Bannion trata de esclarecer su muerte tropieza con toda clase de obstáculos. (FILMAFFINITY)";"8,2";"10";"1";"10.418";"76"
"https://www.filmaffinity.com/es/film933523.html";"Laura";"1944";"88 min.";"Estados Unidos";"Otto Preminger";"Jay Dratler, Samuel Hoffenstein, Betty Reinhardt, Vera Caspary, Ring Lardner Jr. (Novela: Vera Caspary)";"David Raksin";"Joseph LaShelle, Lucien Ballard (B&W)";"Gene Tierney, Dana Andrews, Clifton Webb, Judith Anderson, Vincent Price, Dorothy Adams";"20th Century Fox";"Cine negro.                 Intriga.                 Drama |                 Película de culto";"El detective Mark McPherson investiga el asesinato de Laura Hunt, una elegante y seductora mujer que aparece muerta en su apartamento. McPherson elabora un retrato mental de la joven a partir de las declaraciones de sus allegados. El sugestivo retrato de Laura, que cuelga de la pared de su apartamento, también le ayuda en esta tarea. (FILMAFFINITY)";"8,1";"10";"1";"16.338";"88"
"https://www.filmaffinity.com/es/film488593.html";"The Night of the Hunter";"1955";"93 min.";"Estados Unidos";"Charles Laughton";"James Agee (Novela: Davis Grubb)";"Walter Schumann";"Stanley Cortez (B&W)";"Robert Mitchum, Billy Chapin, Sally Ann Bruce, Shelley Winters, Lillian Gish, Peter Graves, Evelyn Varden, James Gleason";"United Artists";"Intriga.                 Drama.                 Cine negro.                 Thriller |                 Vida rural (Norteamérica).                 Drama sureño.                 Infancia";"Tras realizar un atraco en el que han muerto dos personas, Ben Harper regresa a su casa y esconde el botín confiando el secreto a sus hijos. En la cárcel, antes de ser ejecutado, comparte celda con Harry Powell y en sueños habla del dinero. Tras ser puesto en libertad, Powell, obsesionado por apoderarse del botín, va al pueblo de Harper, enamora a su viuda y se casa con ella. (FILMAFFINITY)";"8,1";"10";"1";"29.449";"210"
"https://www.filmaffinity.com/es/film683323.html";"The Big Sleep";"1946";"114 min.";"Estados Unidos";"Howard Hawks";"William Faulkner, Leigh Brackett, Jules Furthman (Novela: Raymond Chandler)";"Max Steiner";"Sidney Hickox (B&W)";"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers, Dorothy Malone, Regis Toomey, Elisha Cook Jr., Peggy Knudsen, Charles Waldron, Charles D. Brown, Bob Steele, Elisha Cook Jr., Louis Jean Heydt";"Warner Bros.";"Cine negro.                 Intriga |                 Policíaco.                 Crimen";"Un general millonario y excéntrico tiene dos hijas que están involucradas en asuntos más bien turbios. Decide entonces llamar al detective privado Philip Marlowe para que resuelva sus problemas familiares. Cuando Marlowe empieza a investigar,  descubre muy pronto que las diversas ramificaciones del asunto lo convierten en una auténtica maraña. (FILMAFFINITY)";"8,1";"10";"1";"22.820";"97"
"https://www.filmaffinity.com/es/film146984.html";"White Heat";"1949";"114 min.";"Estados Unidos";"Raoul Walsh";"Ivan Goff, Ben Roberts (Historia: Virginia Kellogg)";"Max Steiner";"Sidney Hickox (B&W)";"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly, Steve Cochran, John Archer, Wally Cassell, Fred Clark";"Warner Bros.";"Cine negro |                 Drama carcelario.                 Crimen";"Después de asaltar un tren que transportaba 300.000 dólares y asesinar a los maquinistas, Cody Jarret y su banda huyen con el dinero, pero son perseguidos por agentes federales que sospechan que Cody es el autor del robo. Una vez preparada una coartada perfecta, Cody se entrega a la policía y es condenado sólo a dos años de prisión; sin embargo, los agentes del Tesoro, convencidos de que fue el cerebro del asalto, le tienden una trampa. (FILMAFFINITY)";"8,1";"10";"1";"10.401";"51"
"https://www.filmaffinity.com/es/film144054.html";"Notorious";"1946";"101 min.";"Estados Unidos";"Alfred Hitchcock";"Ben Hecht";"Roy Webb";"Ted Tetzlaff (B&W)";"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern, Leopoldine Konstantin, Reinhold Schünzel, Moroni Olsen, Ivan Triesault, Alex Minotis, Wally Brown, Charles Mendl, Ricardo Costa, Eberhard Krumschmidt, Fay Baker";"RKO Radio Pictures";"Intriga.                 Thriller.                 Cine negro |                 Espionaje.                 Nazismo.                 Thriller psicológico";"Tras la Segunda Guerra Mundial (1939-1945), el padre de Alicia Huberman, un espía nazi, es condenado por traición contra los Estados Unidos. Después del juicio, Alicia da una fiesta en la que aparece un apuesto desconocido llamado Devlin. Se trata de un agente de los servicios de Inteligencia que reclama su colaboración para atrapar a Alexander Sebastian, el cerebro de los nazis en Brasil. Al principio se muestra reacia, pero finalmente accede, sobre todo, porque se ha enamorado del atractivo agente americano. Una vez en Brasil, Alicia se gana la simpatía de Sebastian y se va a vivir a su casa. Pero su implicación en el asunto acaba poniendo en peligro su vida. (FILMAFFINITY)";"8,1";"10";"1";"18.987";"92"
"https://www.filmaffinity.com/es/film729872.html";"The Woman in the Window";"1944";"99 min.";"Estados Unidos";"Fritz Lang";"Nunnally Johnson (Novela: J.H. Wallis)";"Arthur Lange";"Milton R. Krasner (B&W)";"Edward G. Robinson, Joan Bennett, Raymond Massey, Edmund Breon, Dan Duryea, Thomas E. Jackson, Dorothy Peterson, Arthur Loft, Frank Dawson";"International Pictures. Distribuida por RKO Radio Pictures";"Cine negro.                 Intriga.                 Thriller |                 Crimen.                 Pintura";"El profesor Wanley y sus amigos comienzan a obsesionarse con el retrato de una bella muchacha, que está expuesto en el escaparate contiguo al club en que se reúnen. Wanley conoce por casualidad a la mujer del retrato y acepta ir a su apartamento. Pero allí ocurrirá algo inesperado. (FILMAFFINITY)";"8,1";"10";"1";"15.319";"68"
"https://www.filmaffinity.com/es/film309712.html";"Out of the Past";"1947";"97 min.";"Estados Unidos";"Jacques Tourneur";"Daniel Mainwaring (Novela: Daniel Mainwaring)";"Roy Webb";"Nicholas Musuraca (B&W)";"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming, Richard Webb, Steve Brodie, Virginia Huston, Paul Valentine, Ken Niles, Dickie Moore";"RKO Radio Pictures";"Cine negro.                 Intriga |                 Crimen.                 Película de culto";"Jeff Bailey, un antiguo detective, posee una gasolinera en un pequeño pueblo, donde lleva una vida tranquila y sencilla. Sus amores son la pesca y una joven con la que quiere casarse. Inesperadamente, recibe la visita de un viejo conocido que le anuncia que el jefe quiere verlo. Bailey se ve entonces obligado a contarle a su novia su turbio pasado. (FILMAFFINITY)";"8,1";"10";"1";"12.294";"66"
"https://www.filmaffinity.com/es/film920993.html";"The Asphalt Jungle";"1950";"112 min.";"Estados Unidos";"John Huston";"Ben Maddow, John Huston (Novela: W.R. Burnett)";"Miklós Rózsa";"Harold Rosson (B&W)";"Sterling Hayden, Louis Calhern, Sam Jaffe, Jean Hagen, James Whitmore, John McIntire, Marc Lawrence, Marilyn Monroe, Barry Kelley, Anthony Caruso, Brad Dexter, Dorothy Tree, Jack Warden";"Metro-Goldwyn-Mayer (MGM)";"Cine negro.                 Thriller |                 Crimen.                 Robos & Atracos";"La meticulosa planificación de un atraco a una joyería, por parte de una banda de delincuentes, le sirve a Huston para ofrecer un relato lleno de intensidad, amén de un realista e insuperable estudio de los personajes y sus motivaciones. Sin lugar a dudas, una de los mejores películas del cine negro de todos los tiempos, con el gran Hayden y una seductora y sexy Marilyn Monroe. (FILMAFFINITY)";"8,1";"10";"1";"11.856";"66"
"https://www.filmaffinity.com/es/film482723.html";"Du rififi chez les hommes";"1955";"117 min.";"Francia";"Jules Dassin";"Jules Dassin, René Wheeler, Auguste Le Breton";"Georges Auric";"Philippe Agostini (B&W)";"Jean Servais, Carl Möhner, Robert Manuel, Jules Dassin, Magali Noël, Pierre Grasset, Robert Hossein, Janine Darcey, Marie Sabouret, Claude Sylvain";"Pathé Consortium Cinéma (P.A.C.)";"Cine negro.                 Thriller |                 Crimen.                 Robos & Atracos";"Después de cumplir cinco años de condena, Tony Le Stephanois sale de prisión con la intención de cambiar de vida, pero se encuentra con que su amante está con un conocido gángster. Como carece de recursos económicos, no le queda más remedio que volver a su vida pasada y reunirse con sus viejos compinches. Durante semanas prepara minuciosamente con ellos un golpe perfecto: el atraco a una inaccesible joyería de París. (FILMAFFINITY)";"8,1";"10";"1";"5.439";"46"
"https://www.filmaffinity.com/es/film732503.html";"The Roaring Twenties";"1939";"104 min.";"Estados Unidos";"Raoul Walsh";"Jerry Wald, Richard Macaulay, Robert Rossen";"Heinz Roemheld";"Ernest Haller (B&W)";"James Cagney, Priscilla Lane, Humphrey Bogart, Gladys George, Jeffrey Lynn, Frank McHugh, Paul Kelly, Elisabeth Risdon, Edward Keane, Joe Sawyer, Joseph Crehan, George Meeker, John Hamilton, Robert Elliott, Eddy Chandler, Abner Biberman, Vera Lewis";"Warner Bros.. Productor: Hal B. Wallis";"Cine negro.                 Thriller |                 Crimen.                 Años 20";"Estados Unidos, Ley Seca, años 20. Relato sobre los diferentes caminos que siguen tres veteranos que se conocen durante la Primera Guerra Mundial (1914-1918). Cuando regresan a América tras luchar por su país, tropiezan con el problema del desempleo y con grandes difícultades económicas. Uno de ellos (Lynn) seguirá con decisión el buen camino; otro (Cagney), amargado por la falta de futuro, no encuentra más salida que el contrabando ilegal de licor; el tercero (Bogart) se convierte en un implacable gángster. (FILMAFFINITY)";"8,0";"10";"1";"5.905";"47"
"https://www.filmaffinity.com/es/film453752.html";"I Am a Fugitive From a Chain Gang";"1932";"90 min.";"Estados Unidos";"Mervyn LeRoy";"Howard J. Green, Brown Holmes";"Leo F. Forbstein";"Sol Polito (B&W)";"Paul Muni, Glenda Farrell, Helen Vinson, Preston Foster, Edward Ellis, Allen Jenkins, Sally Blane, Dennis O'Keefe";"Warner Bros.. Productor: Hal B. Wallis";"Cine negro.                 Drama |                 Crimen.                 Drama carcelario";"Retrato desolador de la injusticia y el sufrimiento humanos causados por el sistema penal de los Estados Unidos vigente tras la I Guerra Mundial. (FILMAFFINITY)";"8,0";"10";"1";"2.012";"28"
"https://www.filmaffinity.com/es/film174261.html";"The Maltese Falcon";"1941";"100 min.";"Estados Unidos";"John Huston";"John Huston (Novela: Dashiell Hammett)";"Adolph Deutsch";"Arthur Edeson (B&W)";"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre, Barton MacLane, Lee Patrick, Sydney Greenstreet, Elisha Cook Jr., Ward Bond, Walter Huston, Jerome Cowan";"Warner Bros.. Productor: Hal B. Wallis";"Cine negro.                 Intriga |                 Crimen.                 Policíaco.                 Remake";"En el siglo XVI, los Caballeros de la Orden de Malta regalaron a Carlos I de España y V de Alemania la estatuilla de un halcón de oro macizo con incrustaciones de piedras preciosas. Era una muestra de gratitud por ciertas prerrogativas que el monarca les había concedido. Sin embargo, la joya no llegó nunca a manos del Emperador, ya que la galera que la trasportaba fue asaltada por unos piratas. Cuatrocientos años después, el detective privado Sam Spade y su socio Archer aceptan el encargo de una joven que quiere encontrar a su hermana, que ha desaparecido con un hombre sin escrúpulos. (FILMAFFINITY)";"8,0";"10";"1";"31.690";"87"
"https://www.filmaffinity.com/es/film856492.html";"Ace in the Hole aka";"1951";"111 min.";"Estados Unidos";"Billy Wilder";"Billy Wilder, Lesser Samuels, Walter Newman";"Hugo Friedhofer";"Charles Lang (B&W)";"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady, Richard Benedict, Ray Teal, Lewis Martin, John Berkes, Frances Dominguez, Gene Evans, Frank Jaquet, Harry Harvey, Bob Bumpas, Geraldine Hall, Richard Gaines";"Paramount Pictures";"Drama.                 Cine negro |                 Periodismo";"Charles Tatum es un periodista sin escrúpulos que atraviesa una mala racha a causa de su adicción al alcohol, razón por la que se ha visto obligado a trabajar en un pequeño diario de Nuevo México. Cuando un minero indio se queda atrapado en un túnel, Tatum ve la oportunidad de volver a triunfar en el mundo del periodismo. Entonces, en connivencia con el sheriff del pueblo, no sólo convierte el caso en un espectáculo, sino que, además, retrasa cuanto puede el rescate. (FILMAFFINITY)";"8,0";"10";"1";"8.114";"65"
